"NO","Temp","RH","TIME","File","Tipo_Sensor"
282,24.2,58.6,2017-05-13 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
283,25.1,62,2017-05-13 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
284,24.9,64.1,2017-05-13 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
285,24.6,65.1,2017-05-13 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
286,24.3,66.5,2017-05-13 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
287,24.2,67.1,2017-05-13 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
288,25.2,63.7,2017-05-13 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
289,26.5,58.9,2017-05-13 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
290,27.5,55.5,2017-05-13 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
291,28.6,51.6,2017-05-13 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
292,29.2,47.4,2017-05-13 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
293,29.8,43.7,2017-05-13 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
294,30.3,43,2017-05-13 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
295,30.3,41.7,2017-05-13 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
296,30.3,41.8,2017-05-13 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
297,29.5,43.7,2017-05-13 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
298,28.9,46.7,2017-05-13 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
299,28.2,49,2017-05-13 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
300,27.2,51,2017-05-13 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
301,27.4,52.7,2017-05-13 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
302,26.7,55.3,2017-05-13 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
303,26.2,57.3,2017-05-13 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
304,26.1,57.8,2017-05-14 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
305,26.2,57.3,2017-05-14 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
306,24.9,60.7,2017-05-14 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
307,24.2,62.2,2017-05-14 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
308,23.2,63.9,2017-05-14 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
309,22.4,66.3,2017-05-14 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
310,22.2,68.1,2017-05-14 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
311,24,70.3,2017-05-14 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
312,25.2,67.7,2017-05-14 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
313,26.8,62.7,2017-05-14 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
314,27.9,57.3,2017-05-14 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
315,28.7,53,2017-05-14 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
316,29.5,45.8,2017-05-14 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
317,30,44.7,2017-05-14 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
318,30.2,42.1,2017-05-14 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
319,30.4,41.2,2017-05-14 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
320,30.3,41.5,2017-05-14 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
321,30.5,40.4,2017-05-14 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
322,28.2,48.3,2017-05-14 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
323,27.3,49.1,2017-05-14 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
324,26.8,51.6,2017-05-14 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
325,26.4,54.2,2017-05-14 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
326,26.1,55.3,2017-05-14 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
327,25.6,56.6,2017-05-14 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
328,25.5,57.5,2017-05-15 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
329,25.4,57.5,2017-05-15 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
330,25.6,58.5,2017-05-15 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
331,25.5,59.6,2017-05-15 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
332,25,60.9,2017-05-15 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
333,24.8,62.6,2017-05-15 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
334,24.3,65.4,2017-05-15 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
335,25,66.9,2017-05-15 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
336,27.4,60,2017-05-15 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
337,28.7,60.2,2017-05-15 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
338,29.6,56.4,2017-05-15 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
339,29.8,53.3,2017-05-15 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
340,29.7,52.6,2017-05-15 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
341,30.9,47.4,2017-05-15 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
342,30.8,46.5,2017-05-15 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
343,31.6,43.5,2017-05-15 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
344,30.9,44.7,2017-05-15 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
345,29.8,51,2017-05-15 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
346,28.6,53.2,2017-05-15 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
347,27.6,54.2,2017-05-15 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
348,26.7,55.4,2017-05-15 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
349,26.4,56.7,2017-05-15 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
350,26.7,57.3,2017-05-15 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
351,26.7,59.5,2017-05-15 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
352,26.6,60.3,2017-05-16 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
353,26.5,62.2,2017-05-16 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
354,26.4,62.9,2017-05-16 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
355,26.2,64,2017-05-16 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
356,26.1,66.3,2017-05-16 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
357,25.9,68.1,2017-05-16 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
358,25.4,69.7,2017-05-16 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
359,26,73.8,2017-05-16 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
360,28.3,65.7,2017-05-16 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
361,29.3,59.6,2017-05-16 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
362,30.1,53.4,2017-05-16 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
363,30.1,51.8,2017-05-16 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
364,30.8,49.3,2017-05-16 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
365,30.6,47.9,2017-05-16 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
366,30.9,46.9,2017-05-16 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
367,30.9,47.1,2017-05-16 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
368,29.4,54.6,2017-05-16 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
369,28.9,56.4,2017-05-16 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
370,27.8,57.3,2017-05-16 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
371,27.3,58.8,2017-05-16 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
372,26.7,61.2,2017-05-16 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
373,26.2,62.7,2017-05-16 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
374,25.7,64.6,2017-05-16 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
375,25.4,66,2017-05-16 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
376,25.3,67.1,2017-05-17 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
377,25.9,68.4,2017-05-17 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
378,26,68.1,2017-05-17 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
379,25.9,69.4,2017-05-17 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
380,25.6,71.5,2017-05-17 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
381,25.5,74.9,2017-05-17 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
382,25.5,77.5,2017-05-17 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
383,25.1,79.9,2017-05-17 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
384,24.6,85.6,2017-05-17 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
385,24.4,89.5,2017-05-17 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
386,24.7,88.6,2017-05-17 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
387,25.4,89.4,2017-05-17 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
388,26.2,86,2017-05-17 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
389,26.6,88.7,2017-05-17 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
390,27.2,78,2017-05-17 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
391,27.3,78.2,2017-05-17 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
392,27.2,79,2017-05-17 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
393,26.9,81.5,2017-05-17 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
394,26.1,84.4,2017-05-17 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
395,25.7,85.2,2017-05-17 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
396,25.1,86.1,2017-05-17 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
397,24.6,87.7,2017-05-17 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
398,24.3,87.7,2017-05-17 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
399,24.2,87.8,2017-05-17 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
400,24.5,87.6,2017-05-18 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
401,24.5,88.4,2017-05-18 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
402,24.7,86.1,2017-05-18 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
403,24.5,88.2,2017-05-18 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
404,24.3,88.5,2017-05-18 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
405,23.8,88.4,2017-05-18 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
406,23.7,89.3,2017-05-18 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
407,24.7,84.4,2017-05-18 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
408,26.1,74,2017-05-18 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
409,27.3,66.8,2017-05-18 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
410,28,62.4,2017-05-18 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
411,28.4,59.4,2017-05-18 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
412,29.2,53.6,2017-05-18 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
413,29.7,51.3,2017-05-18 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
414,30.3,49.4,2017-05-18 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
415,29.6,50.5,2017-05-18 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
416,29.4,50,2017-05-18 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
417,28.6,57.5,2017-05-18 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
418,27.3,63.7,2017-05-18 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
419,26.4,65.6,2017-05-18 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
420,25.5,67.7,2017-05-18 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
421,24.9,70.3,2017-05-18 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
422,24.5,72.8,2017-05-18 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
423,24.4,74.3,2017-05-18 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
424,24.2,74.2,2017-05-19 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
425,25.2,68.4,2017-05-19 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
426,25,71,2017-05-19 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
427,24.5,71.2,2017-05-19 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
428,24.3,75.2,2017-05-19 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
429,23.8,78,2017-05-19 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
430,23.7,79,2017-05-19 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
431,24.5,76.3,2017-05-19 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
432,25.6,69.3,2017-05-19 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
433,26.2,66.8,2017-05-19 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
434,27,64.1,2017-05-19 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
435,27.6,60.8,2017-05-19 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
436,28.2,57.3,2017-05-19 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
437,28.9,55.1,2017-05-19 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
438,29.1,53.8,2017-05-19 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
439,28.9,53.1,2017-05-19 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
440,28.8,54.4,2017-05-19 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
441,28.4,58.4,2017-05-19 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
442,27.2,63.1,2017-05-19 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
443,26.6,65.2,2017-05-19 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
444,26.4,65.8,2017-05-19 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
445,26.6,62.6,2017-05-19 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
446,26.5,62.3,2017-05-19 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
447,26.2,64.1,2017-05-19 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
448,25.4,67.9,2017-05-20 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
449,24.4,69.6,2017-05-20 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
450,23.7,72.7,2017-05-20 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
451,23.5,73.9,2017-05-20 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
452,23.2,76.4,2017-05-20 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
453,23.7,77.5,2017-05-20 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
454,23.6,78.7,2017-05-20 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
455,24.1,78.1,2017-05-20 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
456,24.9,73.7,2017-05-20 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
457,25.8,69.4,2017-05-20 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
458,26.8,65,2017-05-20 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
459,28.3,58.2,2017-05-20 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
460,28.4,58.3,2017-05-20 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
461,28.7,57.2,2017-05-20 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
462,28.9,54.8,2017-05-20 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
463,29.1,53.7,2017-05-20 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
464,29.3,52.5,2017-05-20 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
465,28.3,59.5,2017-05-20 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
466,27.2,62.6,2017-05-20 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
467,26.5,63.9,2017-05-20 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
468,25.8,65.3,2017-05-20 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
469,25.5,66.7,2017-05-20 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
470,25.3,67.8,2017-05-20 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
471,26,64.2,2017-05-20 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
472,26,65.7,2017-05-21 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
473,25.8,68.8,2017-05-21 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
474,25.5,70.7,2017-05-21 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
475,25.1,73.9,2017-05-21 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
476,24.9,75.9,2017-05-21 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
477,24.8,77.7,2017-05-21 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
478,25,75.7,2017-05-21 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
479,25.2,75.3,2017-05-21 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
480,25.9,69.7,2017-05-21 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
481,27,64.1,2017-05-21 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
482,28,60,2017-05-21 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
483,28.6,56.7,2017-05-21 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
484,28.9,55.8,2017-05-21 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
485,29.2,53.5,2017-05-21 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
486,29.3,51.7,2017-05-21 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
487,29.3,52,2017-05-21 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
488,29.8,49.9,2017-05-21 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
489,29,51.7,2017-05-21 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
490,28.6,54.8,2017-05-21 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
491,28.1,56.6,2017-05-21 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
492,27.8,58.6,2017-05-21 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
493,27.6,60.5,2017-05-21 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
494,27.3,61.9,2017-05-21 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
495,26.9,62.1,2017-05-21 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
496,26.6,63.8,2017-05-22 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
497,26.2,65.1,2017-05-22 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
498,26.1,65.2,2017-05-22 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
499,25.8,65.8,2017-05-22 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
500,25.6,66.4,2017-05-22 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
501,25.1,67.6,2017-05-22 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
502,24.7,69.2,2017-05-22 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
503,25.2,67.7,2017-05-22 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
504,25.9,63.4,2017-05-22 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
505,26.9,59.4,2017-05-22 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
506,27.9,56.3,2017-05-22 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
507,28.1,55.2,2017-05-22 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
508,29.1,52.6,2017-05-22 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
509,29.3,51.6,2017-05-22 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
510,29.5,50.8,2017-05-22 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
511,29.4,51.1,2017-05-22 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
512,29.2,51,2017-05-22 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
513,28.7,53.2,2017-05-22 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
514,27.5,56.1,2017-05-22 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
515,26.4,57.6,2017-05-22 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
516,25.6,59.5,2017-05-22 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
517,24.8,61.5,2017-05-22 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
518,24.2,63.2,2017-05-22 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
519,24,64.7,2017-05-22 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
520,24.4,64.2,2017-05-23 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
521,24.8,63.7,2017-05-23 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
522,25.6,59.2,2017-05-23 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
523,25.8,61,2017-05-23 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
524,25.8,66.8,2017-05-23 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
525,25.7,70.4,2017-05-23 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
526,24.4,83.6,2017-05-23 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
527,23.9,88.6,2017-05-23 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
528,23.8,90,2017-05-23 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
529,24,89.5,2017-05-23 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
530,24.6,89.4,2017-05-23 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
531,25.3,84.9,2017-05-23 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
532,25.8,81.7,2017-05-23 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
533,26.5,76.2,2017-05-23 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
534,27.1,71.5,2017-05-23 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
535,26.4,77.9,2017-05-23 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
536,26.6,78.4,2017-05-23 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
537,26.4,79.5,2017-05-23 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
538,26,84.9,2017-05-23 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
539,25.8,83.8,2017-05-23 19:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
540,25.8,82,2017-05-23 20:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
541,25.8,78,2017-05-23 21:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
542,25.3,80.2,2017-05-23 22:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
543,24.6,84.4,2017-05-23 23:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
544,23.4,87.8,2017-05-24 00:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
545,23.2,89.9,2017-05-24 01:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
546,23.2,89.7,2017-05-24 02:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
547,23.2,89.6,2017-05-24 03:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
548,23.2,89.8,2017-05-24 04:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
549,23.1,90.4,2017-05-24 05:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
550,23.1,90.4,2017-05-24 06:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
551,23.5,90,2017-05-24 07:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
552,23.9,85.2,2017-05-24 08:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
553,24.8,83.2,2017-05-24 09:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
554,25.8,78.3,2017-05-24 10:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
555,26.4,73,2017-05-24 11:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
556,27.1,67.8,2017-05-24 12:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
557,27.5,63.9,2017-05-24 13:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
558,27.6,62.3,2017-05-24 14:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
559,27.5,62.5,2017-05-24 15:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
560,27.3,63.6,2017-05-24 16:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
561,26.8,67.3,2017-05-24 17:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
562,25.6,75.1,2017-05-24 18:29:06,"tb17-07-09  15.18.58.csv","Conjunto TB"
